,Date,Open,High,Low,Close,Volume,Currency
37,2000-02-25,1.03,1.04,0.98,0.99,249144256,USD
38,2000-02-28,0.98,1.03,0.97,1.01,328328320,USD
39,2000-02-29,1.01,1.05,1.01,1.02,368961984,USD
40,2000-03-01,1.06,1.18,1.06,1.16,1077004288,USD
41,2000-03-02,1.13,1.14,1.08,1.09,311259520,USD
42,2000-03-03,1.11,1.14,1.07,1.14,323366720,USD
43,2000-03-06,1.12,1.15,1.12,1.12,210560208,USD
44,2000-03-07,1.13,1.14,1.08,1.1,273011488,USD
45,2000-03-08,1.1,1.11,1.06,1.09,271230656,USD
46,2000-03-09,1.08,1.12,1.06,1.09,276718688,USD
47,2000-03-10,1.09,1.14,1.08,1.12,248606656,USD
48,2000-03-13,1.09,1.13,1.07,1.08,304763520,USD
49,2000-03-14,1.08,1.11,1.02,1.02,428579616,USD
50,2000-03-15,1.03,1.07,1.02,1.04,443610048,USD
51,2000-03-16,1.05,1.09,1.02,1.09,378101184,USD
52,2000-03-17,1.07,1.12,1.07,1.12,305043520,USD
53,2000-03-20,1.1,1.13,1.09,1.1,204489808,USD
54,2000-03-21,1.09,1.22,1.09,1.2,524328512,USD
55,2000-03-22,1.19,1.29,1.17,1.29,567997376,USD
56,2000-03-23,1.27,1.34,1.25,1.26,562565376,USD
57,2000-03-24,1.27,1.29,1.21,1.24,446914048,USD
58,2000-03-27,1.23,1.29,1.22,1.25,279182688,USD
59,2000-03-28,1.23,1.27,1.22,1.24,202966608,USD
60,2000-03-29,1.24,1.24,1.19,1.21,239893040,USD
61,2000-03-30,1.19,1.23,1.12,1.12,414400416,USD
62,2000-03-31,1.14,1.23,1.12,1.21,404634016,USD
63,2000-04-03,1.21,1.25,1.16,1.19,328563520,USD
64,2000-04-04,1.18,1.19,1.04,1.14,660341440,USD
65,2000-04-05,1.13,1.19,1.11,1.16,457666048,USD
66,2000-04-06,1.17,1.2,1.1,1.12,259627456,USD
67,2000-04-07,1.14,1.18,1.12,1.18,242446640,USD
68,2000-04-10,1.18,1.19,1.11,1.12,212262608,USD
69,2000-04-11,1.1,1.11,1.05,1.07,541822912,USD
70,2000-04-12,1.06,1.06,0.94,0.98,941528960,USD
71,2000-04-13,1.0,1.07,0.97,1.02,529827744,USD
72,2000-04-14,0.98,1.05,0.97,1.0,667621440,USD
73,2000-04-17,0.98,1.11,0.97,1.11,409562016,USD
74,2000-04-18,1.1,1.13,1.07,1.13,390958784,USD
75,2000-04-19,1.13,1.16,1.07,1.08,520150912,USD
76,2000-04-20,1.1,1.11,1.05,1.06,722120704,USD
77,2000-04-24,1.03,1.08,1.02,1.08,443621248,USD
78,2000-04-25,1.09,1.15,1.09,1.15,391641984,USD
79,2000-04-26,1.13,1.14,1.07,1.08,366912352,USD
80,2000-04-27,1.05,1.13,1.04,1.13,326603520,USD
81,2000-04-28,1.14,1.14,1.08,1.11,249581056,USD
82,2000-05-01,1.11,1.12,1.09,1.11,226195424,USD
83,2000-05-02,1.1,1.13,1.05,1.05,236432240,USD
84,2000-05-03,1.06,1.08,1.0,1.03,489798880,USD
85,2000-05-04,1.03,1.03,0.99,0.99,399515584,USD
86,2000-05-05,0.99,1.02,0.99,1.01,284077088,USD
87,2000-05-08,1.0,1.02,0.98,0.98,184900992,USD
88,2000-05-09,0.98,0.99,0.94,0.94,327141120,USD
89,2000-05-10,0.93,0.94,0.88,0.89,535091744,USD
90,2000-05-11,0.91,0.93,0.88,0.92,499744512,USD
91,2000-05-12,0.95,0.99,0.94,0.96,306913920,USD
92,2000-05-15,0.96,0.96,0.89,0.9,678933504,USD
93,2000-05-16,0.93,0.97,0.92,0.94,440451648,USD
94,2000-05-17,0.93,0.93,0.9,0.91,398093184,USD
95,2000-05-18,0.92,0.94,0.9,0.9,373777984,USD
96,2000-05-19,0.89,0.89,0.83,0.84,740667968,USD
97,2000-05-22,0.84,0.84,0.77,0.8,755619968,USD
98,2000-05-23,0.81,0.83,0.76,0.77,517586112,USD
99,2000-05-24,0.77,0.8,0.74,0.78,678463104,USD
100,2000-05-25,0.79,0.83,0.77,0.78,406750816,USD
101,2000-05-26,0.79,0.8,0.76,0.77,181148976,USD
102,2000-05-30,0.78,0.79,0.73,0.78,713059904,USD
103,2000-05-31,0.78,0.81,0.75,0.75,433507648,USD
104,2000-06-01,0.73,0.8,0.72,0.8,903840896,USD
105,2000-06-02,0.84,0.89,0.79,0.83,792848768,USD
106,2000-06-05,0.83,0.85,0.8,0.82,323669120,USD
107,2000-06-06,0.82,0.86,0.81,0.83,525482112,USD
108,2000-06-07,0.84,0.87,0.82,0.86,337019552,USD
109,2000-06-08,0.87,0.88,0.83,0.85,238526640,USD
110,2000-06-09,0.86,0.87,0.84,0.85,252358656,USD
111,2000-06-12,0.86,0.86,0.81,0.81,290337888,USD
112,2000-06-13,0.81,0.85,0.79,0.84,351456352,USD
113,2000-06-14,0.85,0.86,0.8,0.81,277446688,USD
114,2000-06-15,0.81,0.83,0.79,0.82,248573056,USD
115,2000-06-16,0.83,0.84,0.8,0.81,303565088,USD
116,2000-06-19,0.81,0.87,0.8,0.86,394005184,USD
117,2000-06-20,0.88,0.93,0.88,0.9,501390912,USD
118,2000-06-21,0.9,1.02,0.9,0.99,490017280,USD
119,2000-06-22,1.0,1.03,0.96,0.96,467712480,USD
120,2000-06-23,0.96,0.98,0.91,0.92,204965808,USD
121,2000-06-26,0.94,0.98,0.93,0.97,185354592,USD
122,2000-06-27,0.96,0.99,0.92,0.92,203470608,USD
123,2000-06-28,0.95,0.99,0.92,0.97,286429088,USD
124,2000-06-29,0.95,0.96,0.91,0.92,203661008,USD
125,2000-06-30,0.94,0.98,0.92,0.94,323097920,USD
126,2000-07-03,0.93,0.97,0.93,0.95,70772872,USD
127,2000-07-05,0.95,0.99,0.91,0.92,265216272,USD
128,2000-07-06,0.94,0.95,0.89,0.93,309545920,USD
129,2000-07-07,0.94,0.98,0.93,0.97,263603456,USD
130,2000-07-10,0.97,1.04,0.96,1.02,397796384,USD
131,2000-07-11,1.02,1.06,0.99,1.02,357896352,USD
132,2000-07-12,1.04,1.05,1.01,1.05,225433824,USD
133,2000-07-13,1.04,1.08,0.98,1.01,445659648,USD
134,2000-07-14,1.02,1.05,1.02,1.03,190276992,USD
135,2000-07-17,1.04,1.05,1.02,1.04,260002656,USD
136,2000-07-18,1.04,1.05,1.02,1.02,318405120,USD
137,2000-07-19,0.99,1.01,0.92,0.94,457873248,USD
138,2000-07-20,0.98,1.02,0.97,0.98,465573280,USD
139,2000-07-21,0.97,0.99,0.95,0.96,196235392,USD
140,2000-07-24,0.94,0.94,0.85,0.87,412171616,USD
141,2000-07-25,0.9,0.9,0.88,0.89,211607408,USD
142,2000-07-26,0.89,0.92,0.88,0.89,210470608,USD
143,2000-07-27,0.89,0.95,0.89,0.93,294985888,USD
144,2000-07-28,0.93,0.94,0.84,0.86,237955440,USD
145,2000-07-31,0.88,0.92,0.87,0.91,155299360,USD
146,2000-08-01,0.9,0.91,0.88,0.88,137284144,USD
147,2000-08-02,0.87,0.89,0.84,0.84,162355360,USD
148,2000-08-03,0.81,0.86,0.79,0.86,339897952,USD
149,2000-08-04,0.88,0.92,0.83,0.85,263121856,USD
150,2000-08-07,0.85,0.88,0.84,0.86,187348192,USD
151,2000-08-08,0.86,0.86,0.83,0.83,176674576,USD
152,2000-08-09,0.86,0.86,0.84,0.85,379641184,USD
153,2000-08-10,0.86,0.86,0.85,0.85,251714656,USD
154,2000-08-11,0.84,0.86,0.81,0.85,238056240,USD
155,2000-08-14,0.85,0.85,0.83,0.84,156660160,USD
156,2000-08-15,0.84,0.86,0.83,0.83,114200912,USD
157,2000-08-16,0.84,0.87,0.84,0.87,143673744,USD
158,2000-08-17,0.86,0.94,0.86,0.92,270900256,USD
159,2000-08-18,0.92,0.93,0.89,0.89,190176192,USD
160,2000-08-21,0.9,0.92,0.89,0.9,134467328,USD
161,2000-08-22,0.9,0.94,0.9,0.92,276802688,USD
162,2000-08-23,0.92,0.98,0.91,0.97,236863440,USD
163,2000-08-24,0.98,1.01,0.95,1.0,310766720,USD
164,2000-08-25,1.01,1.03,1.01,1.01,334460320,USD
165,2000-08-28,1.02,1.05,1.02,1.04,359005152,USD
166,2000-08-29,1.03,1.06,1.03,1.06,267030672,USD
167,2000-08-30,1.05,1.07,1.05,1.06,285393088,USD
168,2000-08-31,1.05,1.1,1.05,1.09,419597216,USD
169,2000-09-01,1.09,1.14,1.09,1.13,256872256,USD
170,2000-09-05,1.12,1.15,1.11,1.11,298642688,USD
171,2000-09-06,1.1,1.11,1.03,1.04,355404352,USD
172,2000-09-07,1.06,1.12,1.04,1.11,217465024,USD
173,2000-09-08,1.1,1.1,1.04,1.05,195518592,USD
174,2000-09-11,1.05,1.08,1.04,1.04,187381792,USD
175,2000-09-12,1.02,1.07,1.02,1.03,187997792,USD
176,2000-09-13,1.01,1.06,1.01,1.04,305984320,USD
177,2000-09-14,1.05,1.06,1.01,1.02,426552416,USD
178,2000-09-15,1.03,1.04,0.97,0.99,394514784,USD
179,2000-09-18,0.99,1.08,0.98,1.08,424536416,USD
180,2000-09-19,1.07,1.08,1.05,1.07,272076288,USD
181,2000-09-20,1.06,1.1,1.05,1.09,227388224,USD
182,2000-09-21,1.04,1.06,0.99,1.01,510490912,USD
183,2000-09-22,0.9,0.94,0.89,0.93,726701504,USD
184,2000-09-25,0.94,0.99,0.94,0.96,435551648,USD
185,2000-09-26,0.95,0.98,0.92,0.92,290937088,USD
186,2000-09-27,0.92,0.94,0.86,0.87,402259616,USD
187,2000-09-28,0.88,0.96,0.86,0.96,980465792,USD
188,2000-09-29,0.5,0.52,0.45,0.46,7425523200,USD
189,2000-10-02,0.48,0.48,0.42,0.43,2424791296,USD
190,2000-10-03,0.45,0.45,0.4,0.4,2038121984,USD
191,2000-10-04,0.4,0.42,0.39,0.42,1466428672,USD
192,2000-10-05,0.42,0.44,0.39,0.39,873007296,USD
193,2000-10-06,0.41,0.41,0.37,0.4,612707840,USD
194,2000-10-09,0.4,0.41,0.38,0.39,597565376,USD
195,2000-10-10,0.39,0.4,0.37,0.37,691102272,USD
196,2000-10-11,0.36,0.37,0.34,0.35,1198530048,USD
197,2000-10-12,0.36,0.37,0.35,0.36,1191070848,USD
198,2000-10-13,0.36,0.4,0.36,0.39,1247770880,USD
199,2000-10-16,0.4,0.42,0.38,0.38,820176832,USD
200,2000-10-17,0.39,0.39,0.35,0.36,601720576,USD
201,2000-10-18,0.35,0.38,0.33,0.36,834266432,USD
202,2000-10-19,0.34,0.35,0.33,0.34,1506726272,USD
203,2000-10-20,0.34,0.36,0.34,0.35,791264000,USD
204,2000-10-23,0.36,0.37,0.35,0.36,551292544,USD
205,2000-10-24,0.37,0.37,0.34,0.34,804452032,USD
206,2000-10-25,0.34,0.34,0.33,0.33,663970240,USD
207,2000-10-26,0.34,0.34,0.31,0.33,721857536,USD
208,2000-10-27,0.34,0.34,0.32,0.33,744503936,USD
209,2000-10-30,0.34,0.36,0.33,0.34,639190208,USD
210,2000-10-31,0.35,0.36,0.34,0.35,885881664,USD
211,2000-11-01,0.35,0.37,0.35,0.37,575366976,USD
212,2000-11-02,0.38,0.4,0.38,0.4,590694208,USD
213,2000-11-03,0.41,0.41,0.39,0.4,515822112,USD
214,2000-11-06,0.4,0.4,0.37,0.38,393478784,USD
215,2000-11-07,0.38,0.39,0.37,0.38,302075488,USD
216,2000-11-08,0.38,0.38,0.35,0.36,422089216,USD
217,2000-11-09,0.35,0.37,0.34,0.36,476834880,USD
218,2000-11-10,0.35,0.35,0.34,0.34,422251616,USD
219,2000-11-13,0.33,0.36,0.33,0.35,431816416,USD
220,2000-11-14,0.36,0.37,0.35,0.36,409002016,USD
221,2000-11-15,0.36,0.36,0.34,0.35,282357888,USD
222,2000-11-16,0.35,0.35,0.34,0.34,239372240,USD
223,2000-11-17,0.34,0.34,0.33,0.33,446180448,USD
224,2000-11-20,0.33,0.35,0.33,0.34,408066816,USD
225,2000-11-21,0.34,0.35,0.33,0.34,301952288,USD
226,2000-11-22,0.34,0.34,0.33,0.33,280532288,USD
227,2000-11-24,0.34,0.35,0.34,0.34,160932960,USD
228,2000-11-27,0.35,0.36,0.33,0.33,258793056,USD
229,2000-11-28,0.33,0.34,0.32,0.32,269125056,USD
230,2000-11-29,0.32,0.33,0.31,0.31,492156480,USD
231,2000-11-30,0.3,0.3,0.29,0.29,809637632,USD
232,2000-12-01,0.3,0.31,0.3,0.3,385705984,USD
233,2000-12-04,0.31,0.31,0.29,0.3,371521184,USD
234,2000-12-05,0.3,0.31,0.29,0.3,613979008,USD
235,2000-12-06,0.26,0.27,0.25,0.26,1374482176,USD
236,2000-12-07,0.26,0.27,0.25,0.26,408918016,USD
237,2000-12-08,0.26,0.27,0.26,0.27,435624448,USD
238,2000-12-11,0.27,0.27,0.27,0.27,332511520,USD
239,2000-12-12,0.27,0.29,0.27,0.27,386260384,USD
240,2000-12-13,0.28,0.28,0.27,0.27,344887552,USD
241,2000-12-14,0.27,0.27,0.26,0.26,263317856,USD
242,2000-12-15,0.26,0.26,0.25,0.25,513946112,USD
243,2000-12-18,0.26,0.26,0.25,0.25,325808320,USD
244,2000-12-19,0.26,0.27,0.25,0.25,374018784,USD
245,2000-12-20,0.25,0.26,0.24,0.26,565331776,USD
246,2000-12-21,0.25,0.27,0.25,0.25,366884352,USD
247,2000-12-22,0.25,0.27,0.25,0.27,318097120,USD
248,2000-12-26,0.27,0.27,0.25,0.26,216815424,USD
249,2000-12-27,0.26,0.26,0.25,0.26,325466720,USD
250,2000-12-28,0.26,0.27,0.26,0.26,305177920,USD
251,2000-12-29,0.26,0.27,0.26,0.27,631103808,USD
252,2001-01-02,0.27,0.27,0.26,0.27,452312448,USD
253,2001-01-03,0.26,0.3,0.26,0.29,817074432,USD
254,2001-01-04,0.32,0.33,0.3,0.3,739396736,USD
255,2001-01-05,0.3,0.31,0.29,0.29,412367616,USD
256,2001-01-08,0.3,0.3,0.28,0.3,373710784,USD
257,2001-01-09,0.3,0.32,0.3,0.31,588930176,USD
258,2001-01-10,0.3,0.3,0.29,0.3,580793408,USD
259,2001-01-11,0.29,0.33,0.29,0.32,803791232,USD
260,2001-01-12,0.32,0.32,0.3,0.31,423399616,USD
261,2001-01-16,0.31,0.33,0.3,0.31,306118720,USD
262,2001-01-17,0.31,0.31,0.29,0.3,841440064,USD
263,2001-01-18,0.32,0.33,0.31,0.33,1227011584,USD
264,2001-01-19,0.35,0.35,0.33,0.35,776664768,USD
265,2001-01-22,0.34,0.35,0.33,0.34,519344512,USD
266,2001-01-23,0.34,0.37,0.34,0.37,879548096,USD
267,2001-01-24,0.37,0.37,0.35,0.37,717097536,USD
268,2001-01-25,0.37,0.37,0.35,0.36,489709280,USD
269,2001-01-26,0.35,0.35,0.34,0.35,482821280,USD
270,2001-01-29,0.35,0.39,0.35,0.39,855529664,USD
271,2001-01-30,0.39,0.39,0.37,0.39,692423872,USD
272,2001-01-31,0.38,0.4,0.38,0.39,730711104,USD
273,2001-02-01,0.37,0.38,0.37,0.38,371106784,USD
274,2001-02-02,0.38,0.39,0.37,0.37,427342016,USD
275,2001-02-05,0.37,0.37,0.35,0.36,326211520,USD
276,2001-02-06,0.36,0.38,0.36,0.38,462711648,USD
277,2001-02-07,0.37,0.37,0.35,0.37,393887584,USD
278,2001-02-08,0.37,0.38,0.36,0.37,604128576,USD
279,2001-02-09,0.37,0.37,0.33,0.34,590083776,USD
280,2001-02-12,0.34,0.36,0.34,0.35,274249088,USD
281,2001-02-13,0.36,0.36,0.34,0.34,237070640,USD
282,2001-02-14,0.34,0.35,0.33,0.35,309120320,USD
283,2001-02-15,0.35,0.37,0.35,0.36,311416320,USD
284,2001-02-16,0.34,0.35,0.33,0.34,263911456,USD
285,2001-02-20,0.34,0.35,0.32,0.33,314899520,USD
286,2001-02-21,0.33,0.36,0.33,0.34,390314784,USD
287,2001-02-22,0.34,0.35,0.32,0.34,432018048,USD
288,2001-02-23,0.33,0.34,0.33,0.34,293865888,USD
289,2001-02-26,0.34,0.35,0.33,0.35,206438608,USD
290,2001-02-27,0.34,0.35,0.33,0.35,348516352,USD
291,2001-02-28,0.35,0.35,0.32,0.33,508234112,USD
292,2001-03-01,0.32,0.33,0.31,0.33,330506720,USD
293,2001-03-02,0.33,0.36,0.33,0.34,406202016,USD
294,2001-03-05,0.35,0.37,0.34,0.36,324173120,USD
295,2001-03-06,0.37,0.39,0.37,0.38,731803136,USD
296,2001-03-07,0.38,0.39,0.37,0.38,419541216,USD
297,2001-03-08,0.37,0.38,0.36,0.37,204859408,USD
298,2001-03-09,0.37,0.37,0.36,0.36,299135488,USD
299,2001-03-12,0.35,0.35,0.32,0.33,391020384,USD
300,2001-03-13,0.34,0.35,0.32,0.35,443330048,USD
301,2001-03-14,0.33,0.37,0.33,0.36,477775680,USD
302,2001-03-15,0.37,0.38,0.35,0.35,529402144,USD
303,2001-03-16,0.34,0.36,0.34,0.35,470316480,USD
304,2001-03-19,0.35,0.37,0.35,0.37,356009152,USD
305,2001-03-20,0.37,0.37,0.35,0.35,499262912,USD
306,2001-03-21,0.35,0.37,0.35,0.36,371722784,USD
307,2001-03-22,0.36,0.39,0.36,0.39,723475904,USD
308,2001-03-23,0.39,0.42,0.39,0.41,944944960,USD
309,2001-03-26,0.41,0.42,0.38,0.39,734502336,USD
310,2001-03-27,0.39,0.41,0.39,0.41,543844544,USD
311,2001-03-28,0.39,0.4,0.38,0.4,585687808,USD
312,2001-03-29,0.39,0.42,0.38,0.4,613318208,USD
313,2001-03-30,0.4,0.41,0.38,0.39,400585216,USD
314,2001-04-02,0.39,0.4,0.38,0.39,341029152,USD
315,2001-04-03,0.38,0.38,0.36,0.36,368687584,USD
316,2001-04-04,0.35,0.36,0.33,0.35,685631104,USD
317,2001-04-05,0.37,0.4,0.36,0.37,446762848,USD
318,2001-04-06,0.37,0.38,0.36,0.37,324889920,USD
319,2001-04-09,0.37,0.38,0.36,0.37,266582672,USD
320,2001-04-10,0.37,0.41,0.37,0.39,457374848,USD
321,2001-04-11,0.41,0.41,0.38,0.39,334101920,USD
322,2001-04-12,0.38,0.41,0.38,0.4,298950688,USD
323,2001-04-16,0.39,0.4,0.37,0.38,285253088,USD
324,2001-04-17,0.38,0.38,0.35,0.36,685356672,USD
325,2001-04-18,0.39,0.43,0.38,0.41,1114160256,USD
326,2001-04-19,0.46,0.46,0.42,0.46,1874125824,USD
327,2001-04-20,0.45,0.46,0.44,0.45,693420672,USD
328,2001-04-23,0.43,0.45,0.43,0.43,541531712,USD
329,2001-04-24,0.43,0.45,0.42,0.43,377121184,USD
330,2001-04-25,0.43,0.44,0.42,0.44,330786720,USD
331,2001-04-26,0.45,0.47,0.44,0.44,799708800,USD
332,2001-04-27,0.45,0.47,0.44,0.47,465382880,USD
333,2001-04-30,0.48,0.48,0.44,0.46,494861280,USD
334,2001-05-01,0.45,0.47,0.45,0.46,427319616,USD
335,2001-05-02,0.47,0.48,0.46,0.47,368525184,USD
336,2001-05-03,0.46,0.47,0.44,0.45,301571488,USD
337,2001-05-04,0.43,0.46,0.43,0.46,281053088,USD
338,2001-05-07,0.46,0.46,0.44,0.45,276550688,USD
339,2001-05-08,0.45,0.45,0.43,0.44,315448320,USD
340,2001-05-09,0.43,0.44,0.42,0.43,324889920,USD
341,2001-05-10,0.43,0.44,0.41,0.41,289021888,USD
342,2001-05-11,0.41,0.42,0.41,0.41,203112208,USD
343,2001-05-14,0.41,0.42,0.41,0.42,309529120,USD
344,2001-05-15,0.42,0.44,0.41,0.41,237042640,USD
345,2001-05-16,0.42,0.44,0.41,0.43,322330720,USD
346,2001-05-17,0.43,0.43,0.42,0.42,332197920,USD
347,2001-05-18,0.42,0.42,0.41,0.42,159213760,USD
348,2001-05-21,0.42,0.43,0.41,0.42,464374880,USD
349,2001-05-22,0.43,0.43,0.42,0.42,412944416,USD
350,2001-05-23,0.42,0.42,0.41,0.41,281204288,USD
351,2001-05-24,0.42,0.42,0.4,0.41,271796256,USD
352,2001-05-25,0.41,0.42,0.4,0.41,158765760,USD
353,2001-05-29,0.4,0.4,0.37,0.38,515995712,USD
354,2001-05-30,0.37,0.37,0.34,0.35,777107200,USD
355,2001-05-31,0.35,0.36,0.35,0.36,442904448,USD
356,2001-06-01,0.36,0.38,0.36,0.37,456131648,USD
357,2001-06-04,0.38,0.38,0.37,0.37,281943488,USD
358,2001-06-05,0.37,0.38,0.36,0.37,471794880,USD
359,2001-06-06,0.37,0.37,0.36,0.37,223249824,USD
360,2001-06-07,0.37,0.39,0.37,0.39,325197920,USD
361,2001-06-08,0.39,0.39,0.37,0.38,342625152,USD
362,2001-06-11,0.38,0.38,0.36,0.36,294000288,USD
363,2001-06-12,0.35,0.37,0.35,0.36,303805888,USD
364,2001-06-13,0.38,0.39,0.36,0.37,511498912,USD
365,2001-06-14,0.36,0.37,0.35,0.35,297421888,USD
366,2001-06-15,0.36,0.37,0.35,0.36,454877248,USD
367,2001-06-18,0.36,0.37,0.36,0.36,345923552,USD
368,2001-06-19,0.37,0.38,0.36,0.36,321126720,USD
369,2001-06-20,0.36,0.39,0.36,0.39,431626016,USD
370,2001-06-21,0.38,0.41,0.38,0.4,341331552,USD
371,2001-06-22,0.4,0.41,0.39,0.4,286025888,USD
372,2001-06-25,0.4,0.43,0.4,0.43,439550048,USD
373,2001-06-26,0.42,0.42,0.41,0.42,272804288,USD
374,2001-06-27,0.43,0.43,0.4,0.42,374147584,USD
375,2001-06-28,0.41,0.43,0.41,0.42,348432352,USD
376,2001-06-29,0.42,0.45,0.41,0.42,564077376,USD
377,2001-07-02,0.42,0.43,0.41,0.43,230081824,USD
378,2001-07-03,0.42,0.43,0.42,0.43,112543312,USD
379,2001-07-05,0.42,0.42,0.41,0.41,152376160,USD
380,2001-07-06,0.41,0.41,0.39,0.39,302960288,USD
381,2001-07-09,0.39,0.41,0.39,0.41,337467552,USD
382,2001-07-10,0.41,0.41,0.37,0.38,395276384,USD
383,2001-07-11,0.38,0.4,0.37,0.4,470630080,USD
384,2001-07-12,0.42,0.44,0.42,0.43,614869440,USD
385,2001-07-13,0.43,0.45,0.43,0.44,454742848,USD
386,2001-07-16,0.44,0.45,0.43,0.43,278695488,USD
387,2001-07-17,0.43,0.45,0.41,0.45,651023040,USD
388,2001-07-18,0.39,0.41,0.36,0.37,1137109120,USD
389,2001-07-19,0.38,0.38,0.35,0.36,861700864,USD
390,2001-07-20,0.35,0.36,0.35,0.36,444668448,USD
391,2001-07-23,0.36,0.37,0.35,0.35,241433040,USD
392,2001-07-24,0.35,0.36,0.33,0.34,348387552,USD
393,2001-07-25,0.34,0.34,0.32,0.33,444007648,USD
394,2001-07-26,0.33,0.34,0.32,0.33,370445984,USD
395,2001-07-27,0.33,0.34,0.33,0.34,334191520,USD
396,2001-07-30,0.34,0.35,0.33,0.34,243359440,USD
397,2001-07-31,0.34,0.35,0.33,0.34,235032240,USD
398,2001-08-01,0.34,0.35,0.34,0.34,304136320,USD
399,2001-08-02,0.35,0.35,0.34,0.35,252095456,USD
400,2001-08-03,0.36,0.36,0.34,0.35,186071392,USD
401,2001-08-06,0.34,0.35,0.34,0.34,99652096,USD
402,2001-08-07,0.35,0.35,0.34,0.34,168548976,USD
403,2001-08-08,0.34,0.35,0.33,0.34,276169888,USD
404,2001-08-09,0.34,0.34,0.33,0.34,200681808,USD
405,2001-08-10,0.34,0.34,0.33,0.34,186961792,USD
406,2001-08-13,0.34,0.35,0.33,0.34,148002544,USD
407,2001-08-14,0.34,0.35,0.33,0.33,228950624,USD
408,2001-08-15,0.33,0.34,0.32,0.33,289285088,USD
409,2001-08-16,0.33,0.33,0.32,0.33,288097888,USD
410,2001-08-17,0.32,0.33,0.32,0.32,208432208,USD
411,2001-08-20,0.32,0.33,0.32,0.32,252302656,USD
412,2001-08-21,0.32,0.32,0.32,0.32,185707392,USD
413,2001-08-22,0.32,0.33,0.31,0.33,174048176,USD
414,2001-08-23,0.32,0.33,0.31,0.32,218501024,USD
415,2001-08-24,0.32,0.33,0.32,0.33,290354688,USD
416,2001-08-27,0.33,0.34,0.32,0.34,175644176,USD
417,2001-08-28,0.34,0.34,0.33,0.33,171735376,USD
418,2001-08-29,0.33,0.34,0.32,0.32,239988240,USD
419,2001-08-30,0.32,0.32,0.31,0.32,368715584,USD
420,2001-08-31,0.32,0.33,0.32,0.33,217280224,USD
421,2001-09-04,0.33,0.34,0.32,0.33,348219552,USD
422,2001-09-05,0.33,0.34,0.32,0.33,360141952,USD
423,2001-09-06,0.33,0.34,0.32,0.32,282369088,USD
424,2001-09-07,0.31,0.32,0.31,0.31,241830640,USD
425,2001-09-10,0.3,0.31,0.3,0.31,308845920,USD
426,2001-09-17,0.29,0.3,0.28,0.3,459284448,USD
427,2001-09-18,0.3,0.32,0.29,0.29,327594720,USD
428,2001-09-19,0.29,0.31,0.28,0.3,373341184,USD
429,2001-09-20,0.29,0.3,0.28,0.28,411706816,USD
430,2001-09-21,0.26,0.29,0.26,0.28,570517376,USD
431,2001-09-24,0.29,0.3,0.28,0.29,294929888,USD
432,2001-09-25,0.29,0.29,0.27,0.28,374438784,USD
433,2001-09-26,0.28,0.28,0.27,0.27,493814080,USD
434,2001-09-27,0.27,0.28,0.27,0.28,322241120,USD
